cantor;codigo;musicas
Jim Reeves;62270;Bimbo
Jim Reeves;62271;Blue Boy
Jim Reeves;62272;Blue Side Of Lonesome
Jim Reeves;62273;Distant Drums
Jim Reeves;62274;Four Walls
Jim Reeves;62276;Home
Jim Reeves;62277;I Love You Because
Jim Reeves;62278;I Won'T Come In While He'S There
Jim Reeves;62279;I Won'T Forget You
Jim Reeves;62280;I'M Gettin' Better
Jim Reeves;62281;I'M Gonna Change Everything
Jim Reeves;62282;Is It Really Over
Jim Reeves;62283;It Hurts So Much
Jim Reeves;62284;Moonlight E Roses
Jim Reeves;62285;Not Until The Next Time
Jim Reeves;62286;Snow Flake
Jim Reeves;62287;There'S A Heartache Following Me
Jim Reeves;62288;This Is It
Jim Reeves;62289;Welcome To My World
Jim Reeves;62290;When Two Worlds Collide
Jim Reeves;62291;You'Re The Only Good Thing
Jim Reeves;69666;I Guess I'M Crazy
Jim Reeves;4517;He'Ll Have To Go
Jim Reeves E Patsy Cline;62265;Have You Ever Been Lonely
Jim Stafford;69667;Spiders E Snakes
Jimi Hendrix;62292;All Along The Watchtower
Jimi Hendrix;62293;Angel
Jimi Hendrix;62294;Are You Experienced
Jimi Hendrix;62295;Cross-Town Traffic
Jimi Hendrix;62296;Fire
Jimi Hendrix;62297;Foxy Lady
Jimi Hendrix;62298;Gypsy Eyes
Jimi Hendrix;62299;Hey Joe
Jimi Hendrix;62300;Little Wing
Jimi Hendrix;62301;Manic Depression
Jimi Hendrix;62302;Purple Haze
Jimi Hendrix;62303;Voodoo Child (Slight Return)
Jimi Hendrix;62304;Wind Cries Mary, The
Jimin Ha Sung Woon;77220;With You 
Jimmy Bo Horne;73364;Dance Across The Floor
Jimmy Bo Horne;73365;You Get Me Hot
Jimmy Bo Horne;20420;YOU GET ME HOT
Jimmy Buffett;62307;Another Saturday Night
Jimmy Buffett;62308;Boat Drinks
Jimmy Buffett;62309;Changes In Latitude, Changes In Attitude
Jimmy Buffett;62310;Cheeseburger In Paradise
Jimmy Buffett;62311;Come Monday
Jimmy Buffett;62312;Fins
Jimmy Buffett;62313;Grapefruit Juicy Fruit
Jimmy Buffett;62314;He Went To Paris
Jimmy Buffett;62315;Last Mango In Paris
Jimmy Buffett;62316;Livingston Saturday Night
Jimmy Buffett;62317;Margaritaville
Jimmy Buffett;62318;Merry Christmas Alabama
Jimmy Buffett;62319;Pencil Thin Mustache
Jimmy Buffett;62320;Pirate Looks At Forty, A
Jimmy Buffett;62321;Son Of A Sailor
Jimmy Buffett;62322;Volcano
Jimmy Buffett;62323;Why Don'T We Get Drunk
Jimmy Buffett;69669;Too Drunk To
Jimmy Buffett E Alan Jackson;62305;It'S Five O'Clock Somewhere
Jimmy Buffett E Martina Mcbride;62306;Trip Around The Sun
Jimmy Cliff;52345;I Can See Clearly Now
Jimmy Cliff;72607;Now And Forever
Jimmy Cliff;9199;You Can Get It If You Really Want
Jimmy Cliff;19188;Reggae Night
Jimmy Cliff;19774;Rebel In Me
Jimmy Cliff;19877;Peace
Jimmy Cliff;20619;WE ALL ARE ONE
Jimmy Dean;69670;Big Bad John
Jimmy Durante;62325;As Time Goes By
Jimmy Elledge;69671;Funny How Time Slips Away
Jimmy Fontana;7007;Che Sara
Jimmy Fontana;7017;Il Mondo
Jimmy Helms;72608;Gonna Make You An Offer You Can'T Refuse
Jimmy Helms;20561;GONNA MAKE YOU NA OFFER YOU
Jimmy Martin;69672;Will The Circle Be Unbroken
JIMMY NAIL;98201;CROCODILE ROCK
Jimmy Ruffin;69673;What Becomes Of The Brokenhearted
Jimmy Somerville;75872;Comment Te Dire Adieu 
Jinjer;76763;Pisces
Jiraiya;72148;Sekai Ninja
Jlo;8929;Que Ironia
Jmmy Fontana;62326;Il Mondo
Jo Dee Messina;69674;A Joyful Noise
Jo Dee Messina;69675;Because You Love Me
Jo Dee Messina;69676;Bye Bye
Jo Dee Messina;69677;Do You Wanna Make Something Of It
Jo Dee Messina;69678;Downtime
Jo Dee Messina;69679;I'M Alright
Jo Dee Messina;69680;Not Going Down
Jo Dee Messina;69681;Shine
Jo Dee Messina;69682;Walk To The Light
JOAN JET;98265;DO YOU WANNA TOUCH ME
Joan Jett;62327;Light Of Day
JOAN JETT;97076;CRIMSON AND CLOVER
Joan Jett E The Blackhearts;69683;I Hate Myself For Loving You
Joan Jett E The Blackhearts;19106;I Love Rock
Joan M.Serrat;8138;Fiesta
Joan M.Serrat;8153;Mediterraneo
Joan Manuel Serrat;8204;Algo Personal
Joan Manuel Serrat;8506;Cantares
Joan Manuel Serrat;8545;Aquellas Pequeñas Cosas
Joan Manuel Serrat;8605;Lucia
Joan Manuel Serrat;8647;Nanas De La Cebolla
Joan Manuel Serrat;8735;Tu Nombre Me Sabe A Hierba
JOAN OSBORN;97360;ONE OF US
Joan Osborne;4950;One Of Us
Joanna Janet;69685;Seven Little Steps
Joanna Smith;69686;Georgia Mud
Joanna Smith;69687;Girls Are Crazy
Joaquín Sabina;8047;La Biblia Y El Calefon
Joaquín Sabina;8298;Y Nos Dieron Las Diez
Jodeci;69688;Every Moment
Jody Watley;69689;Real Love
Jody Watley;69690;Some Kind Of Lover
Joe;69691;I Wanna Know
Joe Cocker;62329;Civilized Man
Joe Cocker;62330;Feelin' Alright
Joe Cocker;62331;High Time We Went
Joe Cocker;62332;I Believe
Joe Cocker;62333;Letter, The
Joe Cocker;62334;She Came In Through The Bathroom Window
Joe Cocker;62336;When The Night Comes
Joe Cocker;62337;With A Little Help From My Friends
Joe Cocker;62338;Woman To Woman
Joe Cocker;62340;You Can'T Have My Heart
Joe Cocker;2559;You Are So Beautiful
Joe Cocker;19595;Unchain My Heart
JOE COCKER;97361;DELTA LADY
JOE COCKER;97362;SUMMER IN THE CITY
JOE COCKER;97363;THE SIMPLE THING
Joe Cocker-Jennifer Warnes;4846;Up Where We Belong
Joe Dassin;73366;Et Si Tu N'Existais Pas
Joe Dassin;75873;C'Est La Vie, Lily
Joe Dassin;75874;Dans Les Yeux D'Emilie
Joe Dassin;75875;La Demoiselle De Déshonneur
Joe Diffie;62341;Behind Closed Doors
Joe Diffie;62342;Bigger Than The Beatles
Joe Diffie;62343;C-O-U-N-T-R-Y
Joe Diffie;62344;Honky Tonk Attitude
Joe Diffie;62345;I'M In Love With A Capital 'U'
Joe Diffie;62346;If I Could Only Bring You Back
Joe Diffie;62347;In Another World
Joe Diffie;62348;In My Own Backyard
Joe Diffie;62349;It'S Always Somethin'
Joe Diffie;62350;John Deere Green
Joe Diffie;62351;Leroy The Redneck Reindeer
Joe Diffie;62352;Life'S So Funny
Joe Diffie;62353;Next Thing Smokin'
Joe Diffie;62354;Pickup Man
Joe Diffie;62355;Poor Me
Joe Diffie;62356;Prop Me Up Beside The Jukebox
Joe Diffie;62357;Quittin' Kind, The
Joe Diffie;62358;Ships That Don'T Come In
Joe Diffie;62359;So Help Me Girl
Joe Diffie;62360;Something Like This
Joe Diffie;62361;Startin' Over Blues
Joe Diffie;62362;Texas Size Heartache
Joe Diffie;62363;That Road Not Taken
Joe Diffie;62364;Third Rock From The Sun
Joe Diffie;62365;This Is Your Brain
Joe Diffie;62366;Tougher Than Nails
Joe Diffie;62367;White Lightnin'
Joe Diffie;62368;Whole Lotta Gone
Joe Diffie;69696;A Night To Remember
Joe Diffie;69698;Home
Joe Diffie;69699;If The Devil Danced (In Empty Pockets)
Joe Diffie;69700;If You Want Me To
Joe Diffie;69701;New Way (To Light Up An Old Flame)
Joe Diffie;69702;The Quittin' Kind
Joe Esposito;72609;Lady Lady Lady (Com Back Vocal)
Joe Esposito;19406;Lady, Lady, Lady
JOE JACKSON;98264;STEPPIN' OUT
Joe Jeffrey Group;9047;My Pledge Of Love
Joe Jonas;69704;Lighthouse
Joe Jones;69705;You Talk Too Much
Joe Nichols;62369;She Only Smokes When She Drinks
Joe Nichols;62370;Size Matters (Someday)
Joe Nichols;62371;Tequila Makes Her Clothes Fall Off
Joe Nichols;69706;Brokenheartsville
Joe Nichols;69707;I'Ll Wait For You
Joe Pizzulo E Leza Miller;69710;Never Gonna Let You Go (Sem Vocal)
Joe South;69711;Games People Play
Joe Stampley;69712;All These Things
Joe Tex;69713;I Gotcha
Joe Tex;69714;Show Me
Joel Corry - MNEK;20244;HEAD & HEART
Joey Dee E The Starliters;69715;Peppermint Twist
Joey Scarbury;19781;Believe It Or Not
Joh Takuya;5120;Honemade Aishite
John Anderson;69716;A Woman Knows
John Anderson;69717;Bend Until It Breaks
John Anderson;69718;I Wish I Could Have Been There
John Anderson;69719;Mississippi Moon
John Anderson;69720;Money In The Bank
John Anderson;69721;Seminole Wind
John Anderson;69722;Small Town
John Anderson;69723;Somebody Slap Me
John Anderson;69724;Straight Tequila Night
John Anderson;69725;Swingin'
John Anderson;69726;Takin' The Country Back
John Anderson;69727;The Big Revival
John Anderson;69728;You Ain'T Hurt Nothin' Yet
John Berry;69729;Better Than A Biscuit
John Berry;69730;Change My Mind
John Berry;69731;I Think About It All The Time
John Berry;69732;I Will, If You Will
John Berry;69733;Over My Shoulder
John Berry;69734;Power Windows
John Berry;69735;She'S Taken A Shine
John Berry;69736;The Stone
John Berry;69737;What'S In It For Me
John Cafferty;73547;Heart'S On Fire
John Cale;19176;Hallelujah
John Conlee;62372;Friday Night Blues
John Conlee;62373;In My Eyes
John Conlee;69738;As Long As I'M Rockin' With You
John Conlee;69739;Busted
John Conlee;69740;Common Man
John Conlee;69741;Miss Emily'S Picture
John Conlee;69742;Years After You
John Cougar;69743;Jack E Diane
John Cougar Mellencamp;62375;Ain'T Even Done With The Night
John Cougar Mellencamp;62376;Authority Song
John Cougar Mellencamp;62377;Cherry Bomb
John Cougar Mellencamp;62378;Crumblin' Down
John Cougar Mellencamp;62379;Get A Leg Up
John Cougar Mellencamp;62380;Human Wheels
John Cougar Mellencamp;62381;Hurts So Good
John Cougar Mellencamp;62382;I Saw Mommy Kissing Santa Claus
John Cougar Mellencamp;62383;I'M Not Running Anymor
John Cougar Mellencamp;62384;Jack E Diane
John Cougar Mellencamp;62385;Junior
John Cougar Mellencamp;62386;Just Another Day
John Cougar Mellencamp;62387;Key West Intermezzo
John Cougar Mellencamp;62388;Paper In Fire
John Cougar Mellencamp;62389;Pink Houses
John Cougar Mellencamp;62390;Rain On The Scarecrow
John Cougar Mellencamp;62391;Rock In The Usa
John Cougar Mellencamp;62392;Small Town
John Cougar Mellencamp;62393;Wild Night
John Denver;62395;Perhaps Love
John Denver;62396;Sunshine On My Shoulders
John Denver;62397;Take Me Home, Country Roads
John Denver;69744;Some Days Are Diamonds (Some Days Are Stone)
John Denver;69745;Thank God I'M A Country Boy
John Denver;4550;Sunshine On My Shoulders
John Denver;4565;Annie'S Song
John Denver;4607;Take Me Home Country Roads
JOHN DENVER;97364;ANNIE'S SONG
JOHN DENVER;97365;BACK HOME AGAIN
JOHN DENVER;97366;FLY AWAY
JOHN DENVER;97367;I'M A COUNTRY BOY
JOHN DENVER;97368;I'M SORRY
JOHN DENVER;97369;MY SWEET LADY
JOHN DENVER;97370;ROCKY MONTAIN HIGH
JOHN DENVER;97371;SWEET SURRENDER
JOHN DENVER;97372;TAKE ME HOME COUNTRY ROADS
John Denver;76764;Leaving On A Jet Plane
John Denver E Placido Domingo;62394;Perhaps Love
John Denver-Placido Domingo;4753;Perhaps Love
John Legend;62398;All Of Me
John Legend;69746;Love Me Now
John Legend;69747;You E I (Nobody In The World)
John Legend;19401;All Of Me
John Legend;19947;P.D.A. We Just Dont Care
John Legend;20022;Preach
John Lennon;62400;God
John Lennon;62403;Mother
John Lennon;4523;Imagine
John Lennon;4549;Stand By Me
John Lennon;4640;Love
John Lennon;4805;Woman
John Lennon;9228;Mind Games
John Lennon;19178;Happy Xmas (War Is Over)
John Lennon;19297;Jealous Guy
John Lennon;19761;(Just Like) Starting Over
JOHN LENNON;97373;BEAUTIFUL BOY DARLING BOY
JOHN LENNON;97374;INSTANT KARMA
JOHN LENNON;97375;JEALOUS GUY
JOHN LENNON;97376;NOBODY TOLD ME
JOHN LENNON;97377;WATCHING THE WHEELS
JOHN LENNON;97378;WORKING CLASS HERO
JOHN LENNON;98263;WHATEVER GETS YOU THRU THE NIGHT
John Mayer;19067;Say
John Mayer;19314;Waiting On The World To Change
John Mayer;19391;Perfectly Lonely
John Mayer;20045;Heartbreak Warfare
John Mayer;77221;Your Body Is A Wonderland
John Mayer - Katy Perry;19278;Who You Love
John Mellencamp;69749;Hurts So Good (Unplugged)
John Michael Montgomery;62406;I Love The Way You Love Me
John Michael Montgomery;62407;I Swear
John Michael Montgomery;62408;Kick It Up
John Michael Montgomery;62409;Life'S A Dance
John Michael Montgomery;62410;Nickels And Dimes And Love
John Michael Montgomery;62411;Rope The Moon
John Michael Montgomery;69750;Be My Baby Tonight
John Michael Montgomery;69751;Beer And Bones
John Michael Montgomery;69752;Country Thang
John Michael Montgomery;69753;Cover You In Kisses
John Michael Montgomery;69754;Four-Wheel Drive
John Michael Montgomery;69755;Hello L-O-V-E
John Michael Montgomery;69756;I Can Love You Like That
John Michael Montgomery;69757;If You'Ve Got Love
John Michael Montgomery;69758;Love Working On You
John Michael Montgomery;69759;No Man'S Land
John Michael Montgomery;69760;Nothing Catches Jesby Surprise
John Paul Young;4835;Love Is In The Air
John Rich;69761;I Pray For You
John Travolta;62413;Greased Lightning
JOHN TRAVOLTA FT OLIVIA NEWTON JOHN;97379;SUMMER NIGHT
John Travolta-Olivia Newton John;4776;Summer Nights
John Travolta-Olivia Newton John;9999;You'Re The One That I Want
Johnnie Ray;62414;Hey There
Johnnie Taylor;69762;Disco Lady
Johnny Ace;69763;Pledging My Love
Johnny Cash;62420;Any Old Wind That Blows
Johnny Cash;62421;Away In A Manger
Johnny Cash;62422;Ballad Of A Teenage Queen
Johnny Cash;62423;Ballad Of Ira Hayes, The
Johnny Cash;62424;Big River
Johnny Cash;62425;Boy Named Sue, A
Johnny Cash;62426;Cry Cry Cry
Johnny Cash;62427;Daddy Sang Bass
Johnny Cash;62428;Don'T Take Your Guns To Town
Johnny Cash;62429;Drive On
Johnny Cash;62430;Flesh E Blood
Johnny Cash;62432;Get Rhythm
Johnny Cash;62433;Ghost Riders In The Sky
Johnny Cash;62434;Give My Love To Rose
Johnny Cash;62435;God'S Gonna Cut You Down
Johnny Cash;62436;Guess Things Happen That Way
Johnny Cash;62437;Hurt
Johnny Cash;62438;I Got Stripes
Johnny Cash;62439;I Walk The Line
Johnny Cash;62440;Luther Played The Boogie
Johnny Cash;62441;Man In Black
Johnny Cash;62442;One On The Right Is On The Left, The
Johnny Cash;62443;One Piece At A Time
Johnny Cash;62444;Oney
Johnny Cash;62445;Orange Blossom Special
Johnny Cash;62446;Ring Of Fire
Johnny Cash;62447;San Quentin (Live)
Johnny Cash;62448;So Doggone Lonesome
Johnny Cash;62449;Sunday Morning Coming Down
Johnny Cash;62450;There You Go
Johnny Cash;62451;Thing Called Love, A
Johnny Cash;62452;Understand Your Man
Johnny Cash;62453;Ways Of A Woman In Love, The
Johnny Cash;62454;What Is Truth
Johnny Cash;69764;The One On The Right Is On The Left
Johnny Cash;19733;Folsom Prison Blues
Johnny Cash E Dave Matthews;62415;For You
Johnny Cash E Fiona Apple;62416;Father E Son
Johnny Cash E June;62417;Jackson
Johnny Cash E Waylon Jennings;62419;There Ain'T No Good Chain Gang
Johnny Gill;69765;My, My, My
Johnny Gill;69766;You For Me (The Wedding Song)
Johnny Hallyday;75876;Elle Est Terrible
Johnny Hallyday;75877;Et Maintenant (Stade De France 2009)
Johnny Hallyday;75878;Excuse-Moi Partenaire
Johnny Hallyday;75879;Gabrielle (Live Rester Vivant Tour)
Johnny Hallyday;75880;Il Faudra Plus De Temps Que M'En Donnera Ma Vie
Johnny Hallyday;75881;Je Te Promets (Live Born Rocker Tour)
Johnny Hallyday;75882;Je Te Promets
Johnny Hallyday;75883;Joue Pas De Rock'N Roll Pour Moi (Live Bercy Born Rocker Tour 2013)
Johnny Hallyday;75884;Joue Pas De Rock'N'Roll Pour Moi
Johnny Hallyday;75885;L'Envie (Live Bercy 2013)
Johnny Hallyday;75886;L'Envie (Stade De France 2009)
Johnny Hallyday;75887;L'Envie
Johnny Hallyday;75888;L'Idole Des Jeunes (Live Rester Vivant Tour)
Johnny Hallyday;75889;L'Idole Des Jeunes
Johnny Hallyday;75890;La Génération Perdue
Johnny Hallyday;75891;Merci (Tender Memory)
Johnny Hallyday;75892;Noir C'Est Noir (Live Rester Vivant Tour)
Johnny Hallyday;75893;Noir C'Est Noir
Johnny Hallyday;75894;Requiem Pour Un Fou (Duo Live 1998)
Johnny Hallyday;75895;Requiem Pour Un Fou (Live)
Johnny Hallyday;75896;Retiens La Nuit
Johnny Hallyday;75897;Si J'Étais Un Charpentier
Johnny Hallyday;75898;Toujours Là
Johnny Hallyday;75899;Vivre Pour Le Meilleur
Johnny Hates Jazz;69767;Shattered Dreams
Johnny Horton;69768;North To Alaska
Johnny Horton;4561;All For The Love Of A Girl
Johnny Lee;62455;Lookin' For Love
Johnny Marolla;69769;Cerveja Da Saudade
Johnny Marolla;69770;Na Mesma Faculdade
Johnny Mathis;62457;All The Way
Johnny Mathis;62458;Certain Smile, A
Johnny Mathis;62459;Chances Are
Johnny Mathis;62461;It'S Not For Me To Say
Johnny Mathis;62463;Stranger In Paradise
Johnny Mathis;62464;When A Child Is Born
Johnny Mathis;69771;Hold Me, Thrill Me, Kiss Me
Johnny Mathis;2555;My Love For You
Johnny Mathis;2565;Gina
Johnny Mathis;2575;Evie
Johnny Mathis;4594;Misty
Johnny Mathis;9082;A Certain Smile
Johnny Mathis E Deniece Williams;62456;Too Much, Too Little, Too Late
Johnny Nash;2609;I Can See Clearly Now
JOHNNY NASH ;98206;I CAN SEE CLEARLY NOW
Johnny Otis Show;69772;Hand Jive
Johnny Paycheck;69773;A-11
Johnny Paycheck;69774;Friend, Lover, Wife
Johnny Paycheck;69775;I'M The Only Hell (Mama Ever Raised)
Johnny Paycheck;69776;Song And Dance Man
Johnny Preston;62465;Cradle Of Love
Johnny Preston;69777;Running Bear
Johnny Rivers;62467;Tracks Of My Tears, The
Johnny Rivers;69780;The Tracks Of My Tears
Johnny Rivers;2579;Summer Rain
Johnny Rivers;4699;Do You Wanna Dance
Johnny Rivers;5967;Secret Agent Man
Johnny Rivers;9154;Poor Side Of Town
Johnny Rivers;19786;It S Too Late
JOHNNY RIVERS;98212;SWAIN' TO THE MUSIC ( SLOW DANCIN' )
Johnny Rodriguez;69781;Dance With Me (Just One More Time)
Johnny Rodriguez;69782;I Couldn'T Be Me Without You
Johnny Rodriguez;69783;I Wonder If I Ever Said Goodbye
Johnny Rodriguez;69784;We Believe In Happy Endings
Johnny Rodriguez;69785;We'Re Over
Johnny Russell;69786;Rednecks, White Socks And Blue Ribbon Beer
Johnny Rzeznik;69787;I'M Still Here (Jim'S Theme)
Jojo;5931;Leave (Get Out)
Jojo;5993;Too Litle Too Late
JOJO;97380;ANYTHING
JOJO;97381;BABY IT'S YOU
JOJO;97382;NOT THAT KINDA GIRL
Jolie E The Wanted;69788;Boom
Jon Anderson E Vangelis;69789;Deborah
Jon Bon Jovi;19262;Midnight In Chelsea
Jon Bon Jovi;19296;Janie, Don'T Take Your Love To Town
Jon Bon Jovi;20160;MIRACLE
Jon Secada;62468;E Shanice - If I Never Knew You
Jon Secada;62469;- I'M Free
Jon Secada;62473;Otro Dia Mas Sin Verte
Jon Secada;62474;Si Te Vas
Jon Secada;5891;Do You Believe In Us
Jon Secada;5921;If You Go
Jon Secada;5928;Just Another Day Without You
Jon Secada;19353;Too Late Too Soon
Jon Secada;19423;Angel
Jon Secada;20695;MENTAL PICTURE
Jonas Brothers;62476;Burnin' Up
Jonas Brothers;62477;Don'T Take My Heart E Put It On A Shelf
Jonas Brothers;62478;Goodnight And Goodbye
Jonas Brothers;62479;Got Me Going Crazy
Jonas Brothers;62480;Hello Beautiful
Jonas Brothers;62481;Hold On
Jonas Brothers;62482;I Am What I Am
Jonas Brothers;62483;Just Friends
Jonas Brothers;62485;Lovebug
Jonas Brothers;62486;Mandy
Jonas Brothers;62487;One Day At A Time
Jonas Brothers;62488;One Man Show
Jonas Brothers;62489;Please Be Mine
Jonas Brothers;62490;Pushing Me Away
Jonas Brothers;62491;S.O.S.
Jonas Brothers;62492;Still In Love With You
Jonas Brothers;62493;Tonight
Jonas Brothers;62494;Video Girl
Jonas Brothers;62496;You Just Don'T Know It
Jonas Brothers;69790;Paranoid
Jonas Brothers;2594;Kids Of The Future
Jonas Brothers;2597;When You Look Me In The Eyes
Jonas Brothers;20117;POM POMS
JONAS BROTHERS;97383;A LITTLE BIT LONGER
Jonas E Jp Cooper Blue;62475;Perfect Strangers
Jonathan Singleton E The Grove;69791;Look Who'S Back In Love
Jonny Lang;2649;Lie To Me
Jordin Sparks;19554;One Step At Time
Jordin Sparks - Chris Brown;19946;No Air
Jordin Sparks E Chris Brown;62497;No Air
Jorge Cafrune;8200;Zamba De Mi Esperanza
Jorge Falcon;8865;Cuando Estemos Viejos
Jorja Smith;73646;Gone
José A Jiménez;8109;Boca Dulce Boca
Jose Feliciano;4598;Once There Was A Love
José Luis Perales;8459;Me Han Contado Que Existe Un Paraiso
Jose Luis Rodriguez;62498;Voy A Conquistarte
José Luis Rodriguez;8217;Diosito Santo
José Velez;8172;Procuro Olvidarte
Josh Gracin;69792;Telluride
Josh Gracin;69793;We Weren'T Crazy
Josh Groban;62499;Broken Vow
Josh Groban;62500;Caruso
Josh Groban;62501;Cinema Paradiso
Josh Groban;62502;Gira Con Me
Josh Groban;62503;Hymne A L'Amour
Josh Groban;62504;Jesu, Joy Of A Man'S Desiring
Josh Groban;62505;Let Me Fall
Josh Groban;62506;Mi Macherai
Josh Groban;62507;Per Te
Josh Groban;62508;Si Volvieras A Mi
Josh Groban;62509;To Where You Are
Josh Groban;62510;Un Amore Per Sempre
Josh Groban;62511;Vincent (Starry, Starry Night)
Josh Groban;62512;You Raise Me Up
Josh Groban;62513;You'Re Still You
Josh Groban;69794;O Holy Night
Josh Groban;19164;Brave
Josh Groban;20010;You Raise Me Up
Josh Thompson;69795;Cold Beer With Your Name On It
Josh Thompson;69796;Way Out Here
Josh Turner;69798;What It Ain'T
Josh Turner;69799;Would You Go With Me
Josh Turner;19855;Your Man
Josh Turner (W  Ralph Stanley);69797;Me And God
Joshua Kadison;8959;Beautiful In My Eyes Guia Vocal
Joshua Kadison;8971;Beautiful In My Eyes
Joss Stone;62515;All The King'S Horses
Joss Stone;62516;Chokin' Kind, The
Joss Stone;62517;Dirty Man
Joss Stone;62518;Don'T Cha Wanna Ride
Joss Stone;62519;Fell In Love With A Boy
Joss Stone;62520;For The Love Of You (Parts 1 E 2)
Joss Stone;62521;I Had A Dream
Joss Stone;62522;I'Ve Fallen In Love With You
Joss Stone;62523;Jet Lag
Joss Stone;62525;Some Kind Of Wonderful
Joss Stone;62526;Spoiled
Joss Stone;62528;Victim Of A Foolish Heart
Joss Stone;62529;You Had Me
Joss Stone;19752;Super Duper Love (Are You Diggin' On Me)
Joss Stone;19829;Right To Be Wrong
Joss Stone E Common;62514;Tell Me What We'Re Gonna Do Now
Journey;62530;After The Fall
Journey;62531;Anytime
Journey;62532;Anyway You Want It
Journey;62533;Be Good To Yourself
Journey;62535;Faithfully
Journey;62536;Feeling That Way
Journey;62537;Girl Can'T Help It
Journey;62538;I'Ll Be Alright Without You
Journey;62539;If He Should Break Your Heart
Journey;62540;Just The Same Way
Journey;62541;Lights
Journey;62542;Lovin', Touchin', Squeezin'
Journey;62543;Message Of Love
Journey;62544;Only The Young
Journey;62545;Open Arms
Journey;62546;Send Her My Love
Journey;62547;Separate Ways (Worlds Apart)
Journey;62548;Still They Ride
Journey;62549;Stone In Love
Journey;62550;Suzanne
Journey;62551;The Girl Can'T Help It
Journey;62552;Walks Like A Lady
Journey;62553;Wheel In The Sky
Journey;62554;When You Love A Woman
Journey;62555;Who'S Crying Now
Journey;19171;Don'T Stop Believin'
JOURNEY;97384;DON'T STOP BELIEVING
JOURNEY;97385;SEPARATE WAYS
Joy Division;62556;Love Will Tear Us Apart
Joy Division;76765;Atmosphere
Joy Division;76766;Transmission
Joyce Jonathan;75900;L'Heure Avait Sonné
Joyce Jonathan;75901;Le Piège
Joyce Jonathan;75902;Les Souvenirs
Joyce Jonathan;75903;Prend Ton Temps
Joyce Jonathan;75904;Sur Mes Gardes
Joyce Jonathan;75905;Un Peu D'Espoir
Juan Carlos Baglietto;8031;Desencuentro
Juan Carlos Baglietto;8160;Naranjo En Flor
Juan Carlos Baglietto;8376;Se Fuerza La Maquina
Juan Carlos Baglietto;8414;Carta De Un Leon A Otro
Juan Carlos Baglietto;8554;Eclipse De Mar
Juan Carlos Baglietto;8751;Era En Abril
Juan L.Guerra;8112;Burbujas De Amor
Juan Luis Guerra;62557;Bachata Rosa
Juan Luis Guerra;62558;Burbujas De Amor
Juan Luis Guerra;62559;La Bilirrubina
Juan Luis Guerra;62560;Ojala Que Llueva Cafe
